game_id,home_team,away_team,commence_time,snapshot_time,bookmaker,home_spread,home_price,away_spread,away_price,total_point,over_price,under_price
20260910_NE_SEA,SEA,NE,2026-09-10T00:15:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-112,3.5,-108,44.5,-110,-110
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-115,3.5,-105,48.5,-110,-110
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.0,-115,3.0,-105,42.5,-108,-112
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,3.5,-112,-3.5,-108,47.5,-112,-108
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-118,-1.5,-104,44.5,-112,-108
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,2.5,102,-2.5,-124,47.5,-110,-110
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-110,3.5,-110,51.5,-104,-118
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-7.5,-115,7.5,-105,40.5,-110,-110
20260913_NO_DET,DET,NO,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-6.5,-122,6.5,100,50.5,-105,-115
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-105,2.5,-115,39.5,-106,-114
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-10.5,-102,10.5,-120,47.5,-106,-114
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-1.5,-105,1.5,-115,45.5,-115,-105
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-110,3.5,-110,39.5,-120,-102
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-5.5,-105,5.5,-115,45.5,-108,-112
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:20:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,2.5,-102,-2.5,-120,48.5,-110,-110
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-115,2.5,-105,43.5,-104,-118
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,52.5,-110,-110
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,43.5,-118,-102
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,46.5,-110,-110
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,45.5,-110,-110
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,46.5,-110,-110
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,42.5,-110,-110
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,5.5,-110,-5.5,-110,42.5,-110,-110
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,43.5,-110,-110
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,42.5,-110,-110
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-115,2.5,-105,43.5,-110,-110
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,42.5,-110,-110
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,10.0,-110,-10.0,-110,44.5,-110,-110
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-105,4.5,-115,51.5,-110,-110
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-10.5,-110,10.5,-110,46.5,-110,-110
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,47.5,-110,-110
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,48.5,-110,-110
20260925_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,46.5,-110,-110
20260927_LAC_BUF,BUF,LAC,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,48.5,-110,-110
20260927_CAR_CLE,CLE,CAR,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,39.5,-110,-110
20260927_CIN_PIT,PIT,CIN,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,46.5,-118,-102
20260927_NYJ_DET,DET,NYJ,2026-09-27T17:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-9.5,-110,9.5,-110,45.5,-110,-110
